"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"854","UL","Unilever plc ADR","United Kingdom","9","","9","9","8","7","1.18%","0.21%","57.60%","49.06%","4.09%","1.13%","62.51%","51.85%","6.25%","0.75%","64.05%","49.07%","867","8.49%","-1.88%","-8.69%","-0.07%","-0.50%","9.06%","0.49","3.01%","151940000000","21.50","19.49%","0.77%","-1.97%","-2.43%","33.16%","29.70%","19.18","61.31","33.57%","15.11%","Consumer Staples","Personal Products","US9047677045","https://danelfin.com//stock/UL"
"855","PAG","Penske Automotive Group Inc","United States","9","","9","9","9","6","1.15%","0.36%","55.03%","47.63%","3.59%","0.99%","62.50%","50.86%","8.73%","2.87%","72.34%","55.93%","992","-11.22%","-3.49%","-15.08%","-0.64%","-30.66%","-24.39%","1.17","2.43%","10120000000","11.63","-0.22%","-5.62%","-2.54%","-4.04%","3.00%","-3.75%","","151.68","17.95%","9.95%","Consumer Discretionary","Specialty Retail","US70959W1036","https://danelfin.com//stock/PAG"
"856","LPRO","Open Lending Corp","United States","8","","8","8","9","4","1.10%","-0.99%","52.54%","45.08%","8.34%","0.43%","62.50%","48.48%","3.21%","-11.78%","44.16%","19.91%","264","6.18%","4.97%","3.82%","13.33%","-35.26%","-48.49%","1.13","","763600000","120.16","17.18%","13.28%","11.43%","4.42%","-1.60%","-27.85%","17.51","6.14","2.82%","1.73%","Financials","Capital Markets","","https://danelfin.com//stock/LPRO"
"857","EQIX","Equinix Inc","United States","9","","9","9","9","6","1.23%","-0.21%","60.15%","49.06%","3.19%","-0.84%","62.49%","43.77%","5.17%","-2.33%","63.18%","44.30%","1125","19.52%","2.72%","5.32%","0.07%","-13.80%","-7.67%","0.71","1.90%","84560000000","80.74","30.52%","14.78%","-1.83%","2.17%","19.86%","12.97%","440.45","895.92","8.29%","3.50%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US29444U7000","https://danelfin.com//stock/EQIX"
"858","CR","Crane Co","United States","9","","9","9","9","4","0.93%","0.08%","61.03%","51.51%","3.04%","0.40%","62.48%","53.20%","6.40%","-0.27%","61.28%","42.49%","1282","-0.27%","1.15%","1.32%","6.98%","27.10%","14.90%","0.84","0.50%","9180000000","35.37","10.73%","10.78%","5.08%","0.60%","60.76%","35.54%","49.60","160.13","18.41%","14.45%","Industrials","Machinery","US2243991054","https://danelfin.com//stock/CR"
"859","THC","Tenet Healthcare Corp","United States","10","","9","10","9","5","2.10%","1.85%","53.62%","52.35%","10.76%","7.98%","62.45%","59.53%","20.23%","13.76%","61.53%","60.00%","940","21.71%","4.26%","1.64%","18.31%","167.27%","94.23%","2.12","","15550000000","5.19","32.71%","11.10%","16.41%","3.71%","200.93%","114.87%","6.50","162.38","118.01%","18.82%","Health Care","Health Care Providers & Services","US88033G4073","https://danelfin.com//stock/THC"
"860","TTMI","TTM Technologies Inc","United States","9","","9","9","10","5","2.10%","0.90%","54.30%","50.81%","5.50%","1.85%","62.43%","52.96%","7.62%","1.44%","61.01%","51.95%","575","18.07%","23.71%","17.01%","16.16%","27.54%","22.31%","1.21","","2270000000","34.22","29.07%","26.47%","14.26%","23.16%","61.20%","42.95%","96.56","22.60","4.49%","2.78%","Information Technology","Electronic Equipment, Instruments & Components","US87305R1095","https://danelfin.com//stock/TTMI"
"861","MLI","Mueller Industries, Inc","United States","9","","9","9","9","6","1.04%","0.31%","56.55%","53.26%","3.67%","1.13%","62.42%","57.86%","8.71%","2.34%","67.35%","55.31%","1280","32.54%","14.81%","13.20%","1.83%","79.71%","56.61%","1.03","0.90%","9380000000","16.13","43.54%","22.66%","-0.07%","14.26%","113.37%","77.25%","15.27","83.00","23.94%","21.70%","Industrials","Machinery","US6247561029","https://danelfin.com//stock/MLI"
"862","CRM","Salesforce Inc","United States","9","","9","9","9","5","2.11%","0.69%","61.46%","52.80%","6.70%","2.34%","62.42%","58.39%","13.82%","4.91%","74.88%","64.91%","1067","-2.54%","4.12%","15.73%","3.34%","10.18%","-6.88%","1.29","0.40%","288170000000","51.88","8.46%","25.19%","1.44%","3.57%","43.84%","13.76%","25.14","298.01","9.73%","8.15%","Information Technology","Software","US79466L3024","https://danelfin.com//stock/CRM"
"863","JBSS","Sanfilippo (John B.) & Son, Inc","United States","9","","9","10","9","6","0.85%","0.58%","53.18%","52.40%","3.69%","2.08%","62.41%","51.08%","9.29%","3.23%","64.16%","52.60%","790","-24.08%","-10.39%","-25.17%","-9.14%","-41.65%","-37.42%","0.12","1.02%","997690000","17.90","-13.08%","-15.71%","-11.04%","-10.94%","-7.99%","-16.78%","18.41","83.16","18.16%","15.88%","Consumer Staples","Food Products","US8004221078","https://danelfin.com//stock/JBSS"
"864","CI","Cigna Group","United States","9","","9","9","9","6","1.00%","-0.26%","56.34%","45.58%","3.56%","-0.08%","62.40%","53.86%","6.25%","-1.07%","63.23%","45.88%","1024","-19.44%","-8.05%","-14.25%","1.07%","-34.46%","-15.50%","0.50","1.74%","87340000000","29.46","-8.44%","-4.79%","-0.83%","-8.60%","-0.80%","5.14%","16.85","312.32","6.92%","4.20%","Health Care","Health Care Providers & Services","US1255091092","https://danelfin.com//stock/CI"
"865","SONY","Sony Group Corporation ADR","Japan","9","","9","9","9","6","0.81%","-0.77%","57.20%","43.92%","3.23%","-0.97%","62.38%","51.96%","3.83%","-3.64%","60.03%","44.33%","715","-6.45%","-5.93%","-2.66%","1.84%","-30.85%","-26.66%","0.96","0.32%","107010000000","46.68","4.55%","6.80%","-0.06%","-6.48%","2.81%","-6.02%","6.69","17.74","13.58%","10.63%","Consumer Discretionary","Household Durables","","https://danelfin.com//stock/SONY"
"866","OLED","Universal Display Corp","United States","9","","9","9","9","5","2.87%","1.72%","57.45%","54.08%","8.00%","4.00%","62.38%","53.73%","12.48%","3.81%","66.32%","54.69%","1220","-8.67%","-14.58%","-2.30%","-10.09%","-6.03%","-26.09%","1.44","0.86%","8520000000","36.08","2.33%","7.16%","-11.99%","-15.13%","27.63%","-5.45%","39.01","179.68","15.99%","14.77%","Information Technology","Semiconductors & Semiconductor Equipment","US91347P1057","https://danelfin.com//stock/OLED"
"867","MLPX","Global X MLP & Energy Infrastructure ETF","United States","8","","2","9","5","7","2.28%","0.62%","61.48%","49.72%","4.96%","0.87%","62.36%","47.40%","8.05%","1.88%","71.41%","50.83%","906","7.81%","1.10%","2.16%","2.46%","2.14%","12.17%","1.24","","","","18.81%","11.62%","0.56%","0.55%","35.80%","32.81%","","56.96","","","ETF's","Energy","US37950E2265","https://danelfin.com//stock/MLPX"
"868","DRN","Direxion Daily Real Estate Bull 3X Shares","United States","9","","3","9","5","4","2.16%","0.92%","58.23%","54.14%","7.89%","3.96%","62.35%","57.97%","11.06%","3.92%","61.43%","51.86%","1004","39.76%","-2.85%","0.38%","-5.04%","42.45%","-8.21%","3.10","","","","50.76%","9.84%","-6.94%","-3.40%","76.11%","12.43%","","11.94","","","ETF's","Real Estate","US25459W7552","https://danelfin.com//stock/DRN"
"869","BCO","Brink's Co","United States","9","","9","9","9","6","1.09%","0.05%","56.65%","49.90%","2.47%","-0.65%","62.34%","51.39%","4.53%","-2.27%","62.21%","49.85%","1402","4.16%","-6.28%","-7.07%","1.39%","20.90%","-1.65%","1.43","0.89%","4610000000","34.99","15.16%","2.39%","-0.51%","-6.83%","54.56%","18.99%","12.38","103.88","31.35%","3.36%","Industrials","Commercial Services & Supplies","US1096961040","https://danelfin.com//stock/BCO"
"870","AI","C3.ai Inc","United States","7","","8","9","8","4","3.55%","1.26%","59.79%","54.64%","6.15%","-0.62%","62.34%","40.26%","0.39%","-12.74%","46.55%","18.97%","77","-10.72%","3.71%","-5.53%","-3.79%","-42.54%","-34.12%","1.79","","3210000000","","0.28%","3.93%","-5.69%","3.16%","-8.88%","-13.48%","","24.84","-30.78%","-31.75%","Information Technology","Software","US12468P1049","https://danelfin.com//stock/AI"
"871","NEO","Neogenomics Inc","United States","8","","8","9","9","5","2.67%","1.42%","60.23%","53.59%","9.95%","4.63%","62.34%","57.61%","21.53%","10.25%","74.49%","62.42%","762","-19.83%","1.98%","-21.96%","6.80%","-35.60%","-33.25%","1.17","","1870000000","","-8.83%","-12.50%","4.90%","1.43%","-1.94%","-12.61%","","14.14","-8.39%","-5.96%","Health Care","Life Sciences Tools & Services","US64049M2098","https://danelfin.com//stock/NEO"
"872","NBIX","Neurocrine Biosciences, Inc","United States","9","","9","9","9","5","1.85%","0.44%","58.70%","53.29%","5.33%","1.61%","62.33%","57.43%","9.38%","1.63%","64.76%","55.07%","1131","-25.95%","6.28%","-26.70%","5.63%","-27.36%","-29.16%","0.33","","12400000000","32.29","-14.95%","-17.24%","3.73%","5.73%","6.30%","-8.52%","28.18","120.53","16.35%","12.99%","Health Care","Biotechnology","US64125C1099","https://danelfin.com//stock/NBIX"
"873","FUTU","Futu Holdings Ltd ADR","Hong Kong","9","","9","7","9","4","10.17%","8.14%","58.10%","52.42%","32.70%","27.44%","62.33%","56.59%","60.48%","49.15%","72.83%","64.07%","600","20.86%","-23.74%","57.26%","1.92%","40.03%","56.74%","0.77","","9060000000","25.02","31.86%","66.72%","0.02%","-24.29%","73.69%","77.38%","","96.90","17.11%","15.58%","Financials","Capital Markets","US36118L1061","https://danelfin.com//stock/FUTU"
"874","LSCC","Lattice Semiconductor Corp","United States","8","","9","9","9","4","3.50%","1.91%","57.22%","53.63%","10.41%","5.80%","62.33%","56.46%","28.55%","19.22%","73.76%","70.98%","1115","-38.05%","-1.56%","9.15%","-2.98%","-41.74%","-45.43%","1.40","","7380000000","38.03","-27.05%","18.61%","-4.88%","-2.11%","-8.08%","-24.79%","42.91","51.89","29.82%","26.72%","Information Technology","Semiconductors & Semiconductor Equipment","US5184151042","https://danelfin.com//stock/LSCC"
"875","HD","Home Depot, Inc","United States","9","","9","9","9","6","1.40%","0.20%","59.77%","52.05%","4.45%","0.81%","62.32%","58.60%","7.31%","-0.06%","72.73%","47.73%","1274","5.27%","-2.58%","3.00%","0.08%","3.19%","-5.11%","1.02","2.23%","391760000000","26.62","16.27%","12.46%","-1.82%","-3.13%","36.85%","15.53%","23.35","395.57","513.36%","23.11%","Consumer Discretionary","Specialty Retail","US4370761029","https://danelfin.com//stock/HD"
"876","GMED","Globus Medical Inc","United States","9","","9","10","9","5","1.80%","0.44%","60.58%","50.72%","4.62%","0.83%","62.31%","45.44%","9.97%","1.98%","58.92%","46.64%","1414","37.64%","6.30%","-1.25%","2.60%","27.76%","19.57%","1.16","","10300000000","252.35","48.64%","8.21%","0.70%","5.75%","61.42%","40.21%","63.98","74.72","1.36%","1.00%","Health Care","Health Care Equipment & Supplies","US3795772082","https://danelfin.com//stock/GMED"
"877","ALG","Alamo Group Inc","United States","9","","9","9","9","6","0.65%","-0.51%","53.99%","43.54%","2.88%","-0.40%","62.30%","42.04%","7.23%","-0.08%","60.81%","52.52%","1276","-15.89%","4.97%","-2.49%","7.13%","-20.01%","-32.98%","1.07","0.57%","2440000000","18.46","-4.89%","6.97%","5.23%","4.42%","13.65%","-12.34%","15.76","183.27","12.53%","9.62%","Industrials","Machinery","US0113111076","https://danelfin.com//stock/ALG"
"878","DUSL","Direxion Daily Industrials Bull 3X Shares","United States","9","","6","10","8","5","1.65%","0.76%","57.44%","52.33%","8.01%","4.14%","62.29%","54.73%","13.77%","6.88%","56.35%","44.78%","899","6.33%","-3.86%","18.19%","-2.50%","72.44%","23.24%","3.28","","","","17.33%","27.65%","-4.40%","-4.41%","106.10%","43.88%","","61.75","","","ETF's","Industrials","","https://danelfin.com//stock/DUSL"
"879","SRCE","1st Source Corp","United States","10","","9","9","9","6","0.68%","0.07%","47.07%","46.21%","2.65%","0.73%","62.29%","55.38%","5.07%","0.52%","64.11%","58.88%","716","3.68%","0.82%","-7.56%","-0.27%","-3.33%","-11.31%","0.77","1.77%","1450000000","11.19","14.68%","1.90%","-2.17%","0.27%","30.33%","9.33%","7.43","58.92","12.66%","10.68%","Financials","Banks","US3369011032","https://danelfin.com//stock/SRCE"
"880","LFST","LifeStance Health Group Inc","United States","8","","9","7","8","4","3.15%","1.32%","56.82%","55.68%","6.07%","-1.41%","62.28%","43.71%","2.07%","-12.75%","46.34%","23.58%","167","-14.03%","-2.27%","11.55%","-1.20%","-20.89%","-34.94%","1.24","","2610000000","","-3.03%","21.01%","-3.10%","-2.82%","12.77%","-14.30%","","6.71","-10.32%","-8.05%","Health Care","Health Care Providers & Services","","https://danelfin.com//stock/LFST"
"881","MTB","M & T Bank Corp","United States","10","","10","9","10","6","0.92%","-0.03%","57.10%","49.52%","1.96%","-0.70%","62.27%","52.42%","2.70%","-2.09%","59.15%","46.24%","888","17.77%","7.22%","10.42%","-1.43%","31.78%","20.88%","0.73","2.78%","31450000000","14.11","28.77%","19.88%","-3.33%","6.67%","65.44%","41.52%","8.02","190.67","8.66%","5.71%","Financials","Banks","US55261F1049","https://danelfin.com//stock/MTB"
"882","ABCB","Ameris Bancorp","United States","10","","10","9","9","5","0.64%","-0.32%","53.97%","45.38%","3.50%","-0.11%","62.27%","53.46%","4.91%","-3.10%","62.46%","54.13%","652","12.74%","-0.23%","0.20%","-1.19%","19.32%","-4.24%","1.02","0.98%","4240000000","12.78","23.74%","9.66%","-3.09%","-0.78%","52.98%","16.40%","16.95","61.23","9.40%","7.94%","Financials","Banks","US03076K1088","https://danelfin.com//stock/ABCB"
"883","LAMR","Lamar Advertising Co","United States","9","","9","9","9","6","0.57%","-0.36%","60.42%","52.57%","1.82%","-1.19%","62.27%","47.72%","3.28%","-3.53%","63.51%","44.76%","856","4.54%","0.04%","8.95%","-0.26%","16.01%","7.66%","1.54","3.98%","13420000000","26.77","15.54%","18.41%","-2.16%","-0.51%","49.67%","28.30%","19.00","131.93","42.64%","9.98%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US5128161099","https://danelfin.com//stock/LAMR"
"884","VSTO","Vista Outdoor Inc","United States","10","","9","9","9","5","1.33%","0.42%","54.40%","48.74%","2.79%","-1.04%","62.26%","50.20%","4.10%","-3.47%","55.71%","40.13%","991","12.04%","10.72%","4.84%","1.85%","35.80%","27.79%","0.77","","2560000000","","23.04%","14.30%","-0.05%","10.17%","69.46%","48.43%","7.21","43.89","-0.55%","-0.34%","Consumer Discretionary","Leisure Products","US9283771007","https://danelfin.com//stock/VSTO"
"885","LNT","Alliant Energy Corp","United States","9","","9","9","9","6","0.95%","-0.03%","64.03%","52.70%","1.22%","-1.77%","62.25%","44.25%","1.68%","-4.10%","50.39%","33.03%","792","4.78%","-3.14%","-5.46%","-3.28%","-15.05%","-4.43%","0.58","3.34%","14200000000","22.33","15.78%","4.00%","-5.18%","-3.69%","18.61%","16.21%","","57.51","9.65%","4.08%","Utilities","Electric Utilities","US0188021085","https://danelfin.com//stock/LNT"
"886","HTLF","Heartland Financial USA, Inc","United States","10","","9","9","9","5","1.04%","0.40%","51.65%","52.34%","3.42%","0.81%","62.24%","58.89%","4.97%","-1.34%","60.08%","51.61%","760","24.58%","5.08%","10.25%","2.45%","77.39%","38.05%","0.94","2.05%","2470000000","32.80","35.58%","19.71%","0.55%","4.53%","111.05%","58.69%","9.04","58.41","4.30%","3.07%","Financials","Banks","US42234Q1022","https://danelfin.com//stock/HTLF"
"887","GOOGL","Alphabet Inc","United States","9","","9","9","9","6","1.53%","0.33%","61.63%","50.53%","4.61%","1.02%","62.24%","55.39%","11.24%","3.89%","76.99%","59.52%","1467","-10.07%","1.85%","-2.40%","3.41%","-0.58%","0.82%","1.03","0.24%","2081460000000","22.45","0.93%","7.06%","1.51%","1.30%","33.08%","21.46%","37.29","169.24","32.10%","27.88%","Communication Services","Interactive Media & Services","US02079K3059","https://danelfin.com//stock/GOOGL"
"888","TEF","Telefonica S.A ADR","Spain","7","","9","9","5","6","1.30%","0.38%","55.75%","49.93%","2.23%","-0.17%","62.21%","47.60%","1.78%","-2.10%","52.79%","40.42%","688","-5.14%","-1.56%","-3.30%","1.90%","-3.45%","3.14%","0.67","6.99%","26210000000","","5.86%","6.16%","0.00%","-2.11%","30.21%","23.78%","4.86","4.65","-4.24%","-1.09%","Communication Services","Diversified Telecommunication Services","US8793822086","https://danelfin.com//stock/TEF"
"889","HIG","Hartford Financial Services Group Inc","United States","9","","9","9","10","6","0.44%","-0.47%","59.51%","44.70%","1.66%","-1.33%","62.17%","40.32%","1.11%","-4.15%","57.97%","46.07%","941","1.59%","-5.32%","-3.28%","-0.07%","19.61%","18.90%","0.93","1.69%","32120000000","11.13","12.59%","6.18%","-1.97%","-5.87%","53.27%","39.54%","5.92","111.16","19.74%","14.07%","Financials","Insurance","US4165151048","https://danelfin.com//stock/HIG"
"890","KBWB","Invesco KBW Bank ETF","United States","7","","2","9","7","6","1.26%","0.16%","58.47%","49.10%","4.29%","0.68%","62.16%","47.78%","7.54%","0.40%","66.48%","46.69%","1057","6.09%","5.63%","6.37%","-0.44%","26.89%","7.81%","1.16","","","","17.09%","15.83%","-2.34%","5.08%","60.55%","28.45%","","61.74","","","ETF's","Financials","","https://danelfin.com//stock/KBWB"
"891","XEL","Xcel Energy, Inc","United States","9","","9","9","9","6","1.65%","0.81%","65.61%","58.91%","2.75%","-0.34%","62.14%","51.82%","4.28%","-2.32%","63.08%","46.77%","964","12.36%","3.83%","5.27%","3.98%","-21.75%","-11.18%","0.40","3.29%","37730000000","19.56","23.36%","14.73%","2.08%","3.28%","11.91%","9.46%","","65.82","10.26%","3.94%","Utilities","Electric Utilities","US98389B1008","https://danelfin.com//stock/XEL"
"892","ENVX","Enovix Corporation","United States","7","","6","9","9","3","8.31%","5.68%","54.05%","50.45%","31.73%","24.98%","62.14%","52.43%","22.82%","9.96%","64.84%","54.95%","103","-25.72%","-29.25%","-31.00%","-25.01%","-52.14%","-54.03%","1.98","","1570000000","","-14.72%","-21.54%","-26.91%","-29.80%","-18.48%","-33.39%","","8.34","-116.53%","-69.79%","Industrials","Electrical Equipment","","https://danelfin.com//stock/ENVX"
"893","LGIH","LGI Homes Inc","United States","9","","9","9","9","5","1.56%","0.02%","55.80%","50.71%","5.75%","0.35%","62.08%","50.59%","8.99%","-2.27%","61.16%","40.04%","596","-5.01%","-6.51%","-7.96%","0.88%","-36.53%","-42.88%","2.00","","2460000000","12.58","5.99%","1.50%","-1.02%","-7.06%","-2.87%","-22.24%","","103.54","10.66%","5.68%","Consumer Discretionary","Household Durables","US50187T1060","https://danelfin.com//stock/LGIH"
"894","STGW","Stagwell Inc","United States","9","","9","8","9","4","2.43%","1.03%","52.90%","49.37%","9.97%","5.26%","62.08%","53.78%","19.81%","11.54%","57.14%","51.98%","596","-15.49%","-8.05%","-0.71%","7.00%","17.83%","-21.24%","1.40","","1820000000","","-4.49%","8.75%","5.10%","-8.60%","51.49%","-0.60%","16.54","6.59","-0.75%","-0.12%","Communication Services","Media","","https://danelfin.com//stock/STGW"
"895","ARWR","Arrowhead Pharmaceuticals Inc","United States","8","","8","9","9","4","5.53%","4.24%","57.54%","53.02%","22.52%","18.22%","62.08%","59.09%","36.73%","27.24%","65.80%","56.09%","770","-31.27%","7.14%","-31.89%","1.31%","-56.98%","-55.08%","0.82","","2530000000","","-20.27%","-22.43%","-0.59%","6.59%","-23.32%","-34.44%","","20.06","-154.92%","-69.18%","Health Care","Biotechnology","US04280A1007","https://danelfin.com//stock/ARWR"
"896","KMX","Carmax Inc","United States","9","","9","9","9","5","1.37%","-0.26%","55.92%","48.64%","5.11%","0.39%","62.07%","47.46%","5.05%","-3.44%","60.90%","40.40%","1023","-6.01%","0.51%","-12.51%","0.22%","-18.86%","-25.44%","1.68","","11310000000","27.58","4.99%","-3.05%","-1.68%","-0.04%","14.80%","-4.80%","20.45","73.06","6.85%","1.67%","Consumer Discretionary","Specialty Retail","US1431301027","https://danelfin.com//stock/KMX"
"897","IIPR","Innovative Industrial Properties Inc","United States","9","","9","10","9","5","1.76%","0.63%","55.90%","51.73%","7.37%","3.63%","62.06%","61.60%","23.02%","14.50%","70.81%","62.17%","738","13.91%","-0.09%","6.14%","-0.23%","46.04%","15.37%","1.39","5.70%","3640000000","22.91","24.91%","15.60%","-2.13%","-0.64%","79.70%","36.01%","19.24","130.63","8.35%","7.19%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US45781V1017","https://danelfin.com//stock/IIPR"
"898","JKHY","Jack Henry & Associates, Inc","United States","9","","9","9","9","6","1.21%","-0.04%","59.40%","50.00%","2.80%","-0.78%","62.06%","49.50%","4.10%","-3.12%","60.41%","42.79%","1389","1.46%","1.75%","1.59%","2.31%","-2.10%","-6.75%","0.63","1.18%","13520000000","35.25","12.46%","11.05%","0.41%","1.20%","31.56%","13.89%","26.52","184.32","22.13%","19.55%","Information Technology","IT Services","US4262811015","https://danelfin.com//stock/JKHY"
"899","ENLT","Enlight Renewable Energy Ltd","Israel","8","","8","7","9","5","4.04%","1.88%","54.36%","46.98%","9.16%","0.90%","62.04%","45.37%","9.77%","-6.14%","60.81%","36.49%","108","-19.86%","-1.69%","-5.77%","0.89%","-23.43%","-38.46%","","","6970000000","34.46","-8.86%","3.69%","-1.01%","-2.24%","10.23%","-17.82%","","15.73","5.01%","1.64%","Utilities","Independent Power and Renewable Electricity Producers","","https://danelfin.com//stock/ENLT"
"900","STEP","StepStone Group Inc","United States","9","","9","9","9","5","3.87%","2.37%","69.86%","64.38%","9.94%","5.01%","62.00%","56.00%","16.03%","6.32%","52.94%","44.92%","250","45.78%","-1.84%","20.49%","-1.92%","74.16%","65.44%","1.27","1.47%","6850000000","75.89","56.78%","29.95%","-3.82%","-2.39%","107.82%","86.08%","28.20","59.23","8.85%","7.78%","Financials","Capital Markets","","https://danelfin.com//stock/STEP"
"901","DOCU","DocuSign Inc","United States","9","","9","9","9","5","4.37%","2.78%","59.52%","55.85%","14.64%","8.87%","61.97%","54.51%","31.17%","19.10%","80.05%","64.02%","831","6.39%","9.96%","28.64%","2.29%","41.49%","-3.15%","0.89","","14530000000","14.73","17.39%","38.10%","0.39%","9.41%","75.15%","17.49%","15.81","69.85","70.34%","47.56%","Information Technology","Software","US2561631068","https://danelfin.com//stock/DOCU"
"902","UBER","Uber Technologies Inc","United States","9","","9","9","9","5","2.37%","0.27%","54.25%","45.75%","8.38%","1.69%","61.96%","50.72%","14.46%","1.02%","48.31%","37.01%","418","-8.57%","-0.84%","3.46%","-3.82%","23.93%","-1.67%","1.35","","156810000000","35.85","2.43%","12.92%","-5.72%","-1.39%","57.59%","18.97%","26.32","73.25","36.47%","16.15%","Industrials","Road & Rail","US90353T1007","https://danelfin.com//stock/UBER"
"903","RS","Reliance Inc","United States","9","","9","9","9","6","1.21%","0.29%","55.84%","47.83%","3.92%","0.65%","61.95%","49.77%","7.41%","1.06%","65.17%","53.52%","1088","-11.32%","3.27%","-8.39%","-0.96%","-23.00%","-16.16%","0.85","1.49%","15680000000","15.88","-0.32%","1.07%","-2.86%","2.72%","10.66%","4.48%","14.91","289.04","13.83%","12.37%","Materials","Metals & Mining","US7595091023","https://danelfin.com//stock/RS"
"904","NSIT","Insight Enterprises Inc","United States","9","","9","9","9","5","0.90%","0.39%","56.16%","50.92%","5.79%","2.62%","61.95%","53.06%","13.88%","6.39%","73.97%","65.86%","770","-25.72%","-21.84%","-14.97%","-15.67%","-14.45%","-24.42%","1.48","","5330000000","21.46","-14.72%","-5.51%","-17.57%","-22.39%","19.21%","-3.78%","9.18","170.50","17.88%","12.03%","Information Technology","Electronic Equipment, Instruments & Components","US45765U1034","https://danelfin.com//stock/NSIT"
"905","EXPD","Expeditors International Of Washington, Inc","United States","9","","9","9","9","6","1.48%","0.18%","60.46%","45.51%","3.88%","0.28%","61.94%","45.52%","7.60%","0.67%","76.83%","52.90%","1306","-6.89%","0.51%","-5.76%","2.16%","-26.33%","-25.99%","0.97","1.18%","17000000000","25.85","4.11%","3.70%","0.26%","-0.04%","7.33%","-5.35%","24.45","120.39","28.51%","25.70%","Industrials","Air Freight & Logistics","US3021301094","https://danelfin.com//stock/EXPD"
"906","MET","Metlife Inc","United States","10","","9","9","10","6","1.46%","0.23%","58.04%","53.61%","3.05%","-0.21%","61.94%","49.94%","3.79%","-1.51%","64.10%","51.22%","804","0.23%","-5.97%","5.06%","-3.55%","1.53%","0.97%","1.03","2.71%","55020000000","15.84","11.23%","14.52%","-5.45%","-6.52%","35.19%","21.61%","3.50","78.56","13.31%","7.14%","Financials","Insurance","US59156R1086","https://danelfin.com//stock/MET"
"907","DTM","DT Midstream Inc","United States","9","","9","9","9","6","1.58%","0.69%","59.37%","53.17%","3.01%","0.48%","61.94%","56.36%","3.76%","-0.98%","55.56%","54.25%","402","30.31%","7.47%","15.01%","4.70%","22.85%","43.36%","0.74","3.22%","8620000000","21.82","41.31%","24.47%","2.80%","6.92%","56.51%","64.00%","9.86","89.87","9.69%","5.80%","Energy","Oil, Gas & Consumable Fuels","","https://danelfin.com//stock/DTM"
"908","MMYT","MakeMyTrip Ltd","India","9","","9","10","9","5","1.89%","0.52%","56.01%","54.37%","7.25%","2.61%","61.94%","54.12%","9.92%","1.01%","51.04%","41.47%","691","23.97%","0.72%","2.50%","-0.75%","122.89%","91.24%","1.26","","11110000000","54.81","34.97%","11.96%","-2.65%","0.17%","156.55%","111.88%","","99.54","23.07%","16.92%","Consumer Discretionary","Hotels, Restaurants & Leisure","MU0295S00016","https://danelfin.com//stock/MMYT"
"909","SFL","SFL Corporation Ltd","Bermuda","9","","9","9","7","6","1.24%","0.07%","58.06%","47.93%","2.83%","0.49%","61.94%","45.49%","9.62%","6.05%","70.88%","59.50%","733","-28.68%","-8.49%","-11.89%","0.97%","-30.42%","-19.86%","0.73","9.84%","1560000000","","-17.68%","-2.43%","-0.93%","-9.04%","3.24%","0.78%","","10.67","12.13%","4.61%","Energy","Oil, Gas & Consumable Fuels","BMG810751062","https://danelfin.com//stock/SFL"
"910","AMAT","Applied Materials Inc","United States","9","","9","9","9","5","1.95%","0.80%","60.88%","56.11%","6.29%","2.48%","61.93%","56.99%","13.03%","5.17%","64.30%","60.23%","1203","-23.61%","-9.43%","-10.07%","0.00%","-1.38%","-7.83%","1.55","0.79%","151380000000","20.43","-12.61%","-0.61%","-1.90%","-9.98%","32.28%","12.81%","23.06","181.82","43.91%","29.52%","Information Technology","Semiconductors & Semiconductor Equipment","US0382221051","https://danelfin.com//stock/AMAT"
"911","CASH","Pathward Financial Inc","United States","10","","9","9","9","6","1.11%","0.17%","57.48%","54.46%","4.15%","0.77%","61.91%","53.46%","8.87%","1.11%","72.88%","45.75%","722","20.66%","6.62%","5.75%","2.45%","14.21%","13.44%","0.66","0.28%","1780000000","10.69","31.66%","15.21%","0.55%","6.07%","47.87%","34.08%","13.30","70.78","22.37%","19.11%","Financials","Banks","US59100U1088","https://danelfin.com//stock/CASH"
